date,open,high,low,close,volume
2024-01-23 15:18:00,422.9544,423.0728,422.9544,423.03,38973
2024-01-23 15:19:00,423.035,423.12,422.992,423.12,34344
2024-01-23 15:20:00,423.1101,423.1901,423.1101,423.17,57046
2024-01-23 15:21:00,423.175,423.215,423.05,423.12,51157
2024-01-23 15:22:00,423.13,423.21,423.11,423.18,33593
2024-01-23 15:23:00,423.17,423.17,423.02,423.0582,47103
2024-01-23 15:24:00,423.055,423.1099,423.0,423.0,35944
2024-01-23 15:25:00,423.015,423.05,422.93,422.97,40737
2024-01-23 15:26:00,422.99,423.04,422.94,422.96,40737
2024-01-23 15:27:00,422.95,423.03,422.92,422.925,35854
2024-01-23 15:28:00,422.9264,422.98,422.88,422.975,37105
2024-01-23 15:29:00,422.97,423.01,422.93,422.98,20787
2024-01-23 15:30:00,422.98,422.985,422.88,422.9,28182
2024-01-23 15:31:00,422.9,423.09,422.8999,423.05,62067
2024-01-23 15:32:00,423.05,423.095,422.85,423.03,167752
2024-01-23 15:33:00,423.01,423.03,422.9393,422.97,42679
2024-01-23 15:34:00,422.97,423.03,422.94,422.95,30652
2024-01-23 15:35:00,422.94,422.94,422.805,422.83,49294
2024-01-23 15:36:00,422.85,422.865,422.78,422.79,48647
2024-01-23 15:37:00,422.78,422.85,422.78,422.8201,33281
2024-01-23 15:38:00,422.83,422.8601,422.79,422.79,35717
2024-01-23 15:39:00,422.7821,422.83,422.735,422.76,29971
2024-01-23 15:40:00,422.765,422.81,422.69,422.74,51580
2024-01-23 15:41:00,422.73,422.8,422.68,422.8,44328
2024-01-23 15:42:00,422.8,422.88,422.7628,422.83,61547
2024-01-23 15:43:00,422.83,422.94,422.7887,422.93,48753
2024-01-23 15:44:00,422.94,422.98,422.92,422.95,65663
2024-01-23 15:45:00,422.945,423.0499,422.945,423.0,67656
2024-01-23 15:46:00,423.0007,423.08,422.9797,423.05,51283
2024-01-23 15:47:00,423.06,423.06,422.82,422.89,199856
2024-01-23 15:48:00,422.89,422.93,422.83,422.86,37698
2024-01-23 15:49:00,422.84,422.86,422.72,422.82,77817
2024-01-23 15:50:00,422.82,423.21,422.8,423.19,150966
2024-01-23 15:51:00,423.19,423.31,423.13,423.23,139422
2024-01-23 15:52:00,423.23,423.365,423.23,423.3,181412
2024-01-23 15:53:00,423.31,423.32,423.19,423.23,99123
2024-01-23 15:54:00,423.24,423.5,423.24,423.49,227554
2024-01-23 15:55:00,423.49,423.65,423.41,423.6163,221444
2024-01-23 15:56:00,423.615,423.65,423.405,423.46,206865
2024-01-23 15:57:00,423.47,423.63,423.465,423.6099,217056
2024-01-23 15:58:00,423.61,423.64,423.5027,423.52,314675
2024-01-23 15:59:00,423.53,423.7,423.34,423.48,934629
2024-01-24 09:30:00,427.44,427.54,427.07,427.07,375370
2024-01-24 09:31:00,427.07,427.31,426.69,426.77,252788
2024-01-24 09:32:00,426.77,426.98,426.71,426.84,130259
2024-01-24 09:33:00,426.84,427.12,426.84,427.03,185853
2024-01-24 09:34:00,427.05,427.16,426.62,426.68,249735
2024-01-24 09:35:00,426.67,426.73,426.3,426.34,227374
2024-01-24 09:36:00,426.37,426.52,426.17,426.48,157776
2024-01-24 09:37:00,426.4799,426.63,426.42,426.46,116872
2024-01-24 09:38:00,426.45,426.57,426.3,426.4,91848
2024-01-24 09:39:00,426.41,426.5497,426.12,426.12,99983
2024-01-24 09:40:00,426.15,426.48,426.12,426.4583,114659
2024-01-24 09:41:00,426.46,426.65,426.36,426.61,135618
2024-01-24 09:42:00,426.59,426.59,426.31,426.37,104012
2024-01-24 09:43:00,426.37,426.63,426.37,426.56,85133
2024-01-24 09:44:00,426.56,426.73,426.44,426.605,151561
2024-01-24 09:45:00,426.59,426.64,426.2,426.37,169702
2024-01-24 09:46:00,426.39,426.68,426.32,426.61,129076
2024-01-24 09:47:00,426.6,426.8299,426.54,426.81,179833
2024-01-24 09:48:00,426.79,426.95,426.585,426.66,162591
2024-01-24 09:49:00,426.66,426.66,426.36,426.535,82545
2024-01-24 09:50:00,426.52,426.89,426.505,426.87,122732
2024-01-24 09:51:00,426.87,427.08,426.7,426.77,292588
2024-01-24 09:52:00,426.765,426.99,426.64,426.73,164463
2024-01-24 09:53:00,426.73,426.92,426.66,426.8799,79138
2024-01-24 09:54:00,426.88,426.94,426.74,426.94,50167
2024-01-24 09:55:00,426.94,427.11,426.87,426.98,79241
2024-01-24 09:56:00,426.9701,427.12,426.925,426.94,116982
2024-01-24 09:57:00,426.95,427.005,426.83,426.9604,89563
2024-01-24 09:58:00,426.96,426.98,426.8,426.855,101198
2024-01-24 09:59:00,426.87,426.96,426.73,426.91,122747
2024-01-24 10:00:00,426.92,426.95,426.72,426.7799,103684
2024-01-24 10:01:00,426.79,426.8,426.29,426.4,189394
2024-01-24 10:02:00,426.4,426.59,426.37,426.47,90037
2024-01-24 10:03:00,426.44,426.53,426.17,426.2632,148419
2024-01-24 10:04:00,426.28,426.569,426.2287,426.49,95146
2024-01-24 10:05:00,426.49,426.56,426.36,426.48,92037
2024-01-24 10:06:00,426.53,426.74,426.52,426.73,86617
2024-01-24 10:07:00,426.74,427.01,426.66,426.989,117657
2024-01-24 10:08:00,426.99,427.28,426.96,427.21,151025
2024-01-24 10:09:00,427.2001,427.21,427.0206,427.175,92492
2024-01-24 10:10:00,427.19,427.36,427.18,427.2,101510
2024-01-24 10:11:00,427.2104,427.2104,426.9798,427.125,81422
2024-01-24 10:12:00,427.14,427.39,427.1,427.3203,84711
2024-01-24 10:13:00,427.33,427.46,427.32,427.44,100348
2024-01-24 10:14:00,427.43,427.52,427.3421,427.35,79489
2024-01-24 10:15:00,427.39,427.76,427.38,427.73,196453
2024-01-24 10:16:00,427.73,427.85,427.53,427.7957,141732
2024-01-24 10:17:00,427.79,427.89,427.73,427.84,73720
2024-01-24 10:18:00,427.87,427.9794,427.7998,427.83,174012
2024-01-24 10:19:00,427.8301,427.84,427.59,427.72,175998
2024-01-24 10:20:00,427.75,427.89,427.56,427.68,116790
2024-01-24 10:21:00,427.67,427.78,427.6101,427.66,65958
2024-01-24 10:22:00,427.67,427.76,427.54,427.66,57571
2024-01-24 10:23:00,427.67,427.795,427.66,427.7,51078
2024-01-24 10:24:00,427.72,427.7987,427.66,427.7882,43613
2024-01-24 10:25:00,427.7896,427.93,427.78,427.875,119323
2024-01-24 10:26:00,427.87,427.93,427.74,427.9,79109
2024-01-24 10:27:00,427.9,427.94,427.78,427.8,108260
2024-01-24 10:28:00,427.82,428.05,427.82,428.03,82348
2024-01-24 10:29:00,428.02,428.09,427.925,428.03,54980
2024-01-24 10:30:00,428.07,428.07,427.86,427.93,66491
2024-01-24 10:31:00,427.94,428.03,427.92,427.9916,47112
2024-01-24 10:32:00,428.01,428.24,428.01,428.13,91524
2024-01-24 10:33:00,428.13,428.13,427.9903,428.12,83038
2024-01-24 10:34:00,428.12,428.1604,428.03,428.1604,94613
2024-01-24 10:35:00,428.17,428.28,428.11,428.27,97916
2024-01-24 10:36:00,428.28,428.48,428.255,428.47,167584
2024-01-24 10:37:00,428.47,428.57,428.35,428.4799,75827
2024-01-24 10:38:00,428.44,428.5099,428.37,428.4,83965
2024-01-24 10:39:00,428.38,428.7299,428.34,428.71,127681
2024-01-24 10:40:00,428.74,428.79,428.61,428.7,121866
2024-01-24 10:41:00,428.7199,428.7199,428.54,428.65,189376
2024-01-24 10:42:00,428.68,428.93,428.67,428.8717,110720
2024-01-24 10:43:00,428.87,429.158,428.87,428.96,219149
2024-01-24 10:44:00,429.0,429.19,428.97,429.18,128382
2024-01-24 10:45:00,429.17,429.22,429.0,429.06,129346
2024-01-24 10:46:00,429.08,429.11,428.9,428.97,123556
2024-01-24 10:47:00,428.96,429.01,428.69,428.695,123247
2024-01-24 10:48:00,428.69,428.84,428.6,428.76,142792
2024-01-24 10:49:00,428.76,428.9699,428.75,428.96,93405
2024-01-24 10:50:00,428.97,428.985,428.43,428.46,223003
2024-01-24 10:51:00,428.46,428.59,428.39,428.58,92341
2024-01-24 10:52:00,428.58,428.6499,428.37,428.405,84161
2024-01-24 10:53:00,428.41,428.425,428.21,428.34,96559
2024-01-24 10:54:00,428.35,428.55,428.34,428.46,122988
2024-01-24 10:55:00,428.465,428.47,428.19,428.21,94778
2024-01-24 10:56:00,428.22,428.4599,428.2,428.43,72557
2024-01-24 10:57:00,428.43,428.51,428.3821,428.43,90651
2024-01-24 10:58:00,428.42,428.53,428.38,428.4617,51056
2024-01-24 10:59:00,428.46,428.55,428.4304,428.49,23449
2024-01-24 11:00:00,428.52,428.7,428.48,428.63,139740
2024-01-24 11:01:00,428.62,428.65,428.43,428.585,52835
2024-01-24 11:02:00,428.59,428.59,428.42,428.47,27646
2024-01-24 11:03:00,428.47,428.62,428.47,428.59,74985
2024-01-24 11:04:00,428.58,428.66,428.51,428.6,38017
2024-01-24 11:05:00,428.58,428.6,428.32,428.415,102782
2024-01-24 11:06:00,428.41,428.46,428.07,428.07,115784
2024-01-24 11:07:00,428.08,428.08,427.61,427.7299,136866
2024-01-24 11:08:00,427.7304,427.9394,427.69,427.85,116790
2024-01-24 11:09:00,427.8707,427.98,427.79,427.95,45234
2024-01-24 11:10:00,427.9401,428.03,427.6788,427.75,57103
2024-01-24 11:11:00,427.75,427.86,427.7,427.73,36747
2024-01-24 11:12:00,427.74,427.82,427.58,427.6148,78046
2024-01-24 11:13:00,427.61,427.73,427.46,427.68,67115
2024-01-24 11:14:00,427.69,427.69,427.52,427.54,45682
2024-01-24 11:15:00,427.54,427.59,427.3631,427.51,91967
2024-01-24 11:16:00,427.51,427.71,427.51,427.6875,97531
2024-01-24 11:17:00,427.67,427.79,427.59,427.7796,53811
2024-01-24 11:18:00,427.76,427.91,427.76,427.85,81498
2024-01-24 11:19:00,427.86,427.94,427.7403,427.9139,78472
2024-01-24 11:20:00,427.91,428.02,427.78,427.9003,60928
2024-01-24 11:21:00,427.9,427.97,427.81,427.9699,34620
2024-01-24 11:22:00,427.97,428.19,427.97,428.065,75467
2024-01-24 11:23:00,428.06,428.13,427.965,428.0,28338
2024-01-24 11:24:00,427.99,428.0459,427.88,427.91,46953
2024-01-24 11:25:00,427.9243,428.085,427.9243,428.015,36784
2024-01-24 11:26:00,427.99,428.079,427.89,427.98,37667
2024-01-24 11:27:00,427.975,428.0975,427.895,428.0302,22114
2024-01-24 11:28:00,428.035,428.16,427.97,427.995,42827
2024-01-24 11:29:00,427.99,427.99,427.75,427.84,76597
2024-01-24 11:30:00,427.879,427.92,427.69,427.915,54933
2024-01-24 11:31:00,427.92,428.01,427.84,427.89,51777
2024-01-24 11:32:00,427.89,427.91,427.7,427.72,19936
2024-01-24 11:33:00,427.71,427.9685,427.69,427.88,33381
2024-01-24 11:34:00,427.84,427.85,427.6897,427.82,43845
2024-01-24 11:35:00,427.82,427.96,427.78,427.88,31644
2024-01-24 11:36:00,427.8999,428.08,427.79,428.03,81049
2024-01-24 11:37:00,428.03,428.11,427.9817,428.0779,70350
2024-01-24 11:38:00,428.05,428.05,427.89,427.98,35844
2024-01-24 11:39:00,427.98,428.03,427.8801,427.94,32698
2024-01-24 11:40:00,427.94,428.03,427.87,427.96,47660
2024-01-24 11:41:00,427.98,428.089,427.96,428.0399,30741
2024-01-24 11:42:00,428.04,428.19,428.04,428.1,53107
2024-01-24 11:43:00,428.12,428.21,427.91,427.96,99022
2024-01-24 11:44:00,427.95,427.99,427.76,427.81,71242
2024-01-24 11:45:00,427.82,427.89,427.72,427.86,41526
2024-01-24 11:46:00,427.86,428.01,427.8,427.95,30294
2024-01-24 11:47:00,427.93,427.93,427.8,427.9032,19348
2024-01-24 11:48:00,427.92,428.2,427.92,428.18,69030
2024-01-24 11:49:00,428.17,428.33,428.155,428.23,91804
2024-01-24 11:50:00,428.24,428.39,428.235,428.28,92731
2024-01-24 11:51:00,428.28,428.4699,428.2701,428.455,62791
2024-01-24 11:52:00,428.45,428.57,428.32,428.57,59953
2024-01-24 11:53:00,428.55,428.65,428.54,428.6094,48039
2024-01-24 11:54:00,428.619,428.71,428.5982,428.7001,63771
2024-01-24 11:55:00,428.68,428.74,428.6301,428.73,29581
2024-01-24 11:56:00,428.74,428.78,428.65,428.7,61298
2024-01-24 11:57:00,428.71,428.74,428.65,428.66,43582
2024-01-24 11:58:00,428.65,428.92,428.65,428.879,111046
2024-01-24 11:59:00,428.87,428.92,428.8,428.83,66443
2024-01-24 12:00:00,428.83,428.87,428.72,428.84,60315
2024-01-24 12:01:00,428.83,428.91,428.79,428.82,36613
2024-01-24 12:02:00,428.84,428.86,428.7,428.7,22023
2024-01-24 12:03:00,428.7,428.77,428.59,428.75,65039
2024-01-24 12:04:00,428.75,428.8,428.69,428.78,37723
2024-01-24 12:05:00,428.8,428.81,428.66,428.67,49096
2024-01-24 12:06:00,428.68,428.7701,428.68,428.77,30061
2024-01-24 12:07:00,428.78,428.89,428.78,428.85,38569
2024-01-24 12:08:00,428.86,429.03,428.84,429.017,75195
2024-01-24 12:09:00,429.015,429.1,428.985,429.095,33563
2024-01-24 12:10:00,429.09,429.24,429.07,429.1,62276
2024-01-24 12:11:00,429.09,429.22,429.04,429.04,89994
2024-01-24 12:12:00,429.04,429.05,428.64,428.77,171183
2024-01-24 12:13:00,428.78,428.82,428.53,428.64,122078
2024-01-24 12:14:00,428.65,428.79,428.65,428.68,30103
2024-01-24 12:15:00,428.67,428.67,428.54,428.58,32548
2024-01-24 12:16:00,428.57,428.71,428.53,428.565,45051
2024-01-24 12:17:00,428.565,428.73,428.56,428.64,33870
2024-01-24 12:18:00,428.66,428.68,428.53,428.68,71808
2024-01-24 12:19:00,428.6802,428.77,428.62,428.625,37053
2024-01-24 12:20:00,428.61,428.6495,428.49,428.57,25958
2024-01-24 12:21:00,428.56,428.7,428.5,428.69,39972
2024-01-24 12:22:00,428.69,428.8,428.624,428.8,19548
2024-01-24 12:23:00,428.81,428.93,428.79,428.8435,74389
2024-01-24 12:24:00,428.8414,428.965,428.83,428.9599,18101
2024-01-24 12:25:00,428.96,429.08,428.96,429.05,46897
2024-01-24 12:26:00,429.08,429.19,429.03,429.1493,93406
2024-01-24 12:27:00,429.15,429.24,429.1,429.1929,56375
2024-01-24 12:28:00,429.22,429.38,429.204,429.22,148150
2024-01-24 12:29:00,429.21,429.28,429.11,429.13,43686
2024-01-24 12:30:00,429.1699,429.33,429.165,429.33,46491
2024-01-24 12:31:00,429.33,429.47,429.33,429.4401,97992
2024-01-24 12:32:00,429.4201,429.51,429.3601,429.4199,95906
2024-01-24 12:33:00,429.4017,429.51,429.39,429.495,52284
2024-01-24 12:34:00,429.5,429.71,429.5,429.68,92783
2024-01-24 12:35:00,429.689,429.7699,429.67,429.73,68119
2024-01-24 12:36:00,429.73,429.73,429.36,429.39,108422
2024-01-24 12:37:00,429.39,429.455,429.31,429.38,62776
2024-01-24 12:38:00,429.39,429.45,429.35,429.45,42163
2024-01-24 12:39:00,429.44,429.5295,429.41,429.49,21463
2024-01-24 12:40:00,429.51,429.51,429.41,429.4701,37032
2024-01-24 12:41:00,429.48,429.49,429.38,429.4029,22513
2024-01-24 12:42:00,429.41,429.48,429.375,429.41,25803
2024-01-24 12:43:00,429.41,429.42,429.359,429.405,27828
2024-01-24 12:44:00,429.3921,429.45,429.355,429.42,61164
2024-01-24 12:45:00,429.43,429.47,429.3601,429.4399,51301
2024-01-24 12:46:00,429.43,429.5,429.4,429.485,25644
2024-01-24 12:47:00,429.48,429.49,429.41,429.43,40958
2024-01-24 12:48:00,429.42,429.51,429.35,429.49,42257
2024-01-24 12:49:00,429.49,429.7,429.49,429.64,93197
2024-01-24 12:50:00,429.66,429.76,429.66,429.69,75425
2024-01-24 12:51:00,429.69,429.72,429.55,429.65,62134
2024-01-24 12:52:00,429.65,429.72,429.61,429.705,60570
2024-01-24 12:53:00,429.7,429.76,429.695,429.735,36363
2024-01-24 12:54:00,429.72,429.85,429.72,429.83,98940
2024-01-24 12:55:00,429.84,429.84,429.69,429.77,67868
2024-01-24 12:56:00,429.78,429.84,429.73,429.7399,45329
2024-01-24 12:57:00,429.75,429.78,429.67,429.7259,56629
2024-01-24 12:58:00,429.74,429.78,429.675,429.7,36298
2024-01-24 12:59:00,429.69,429.74,429.591,429.66,67998
2024-01-24 13:00:00,429.67,429.67,429.33,429.445,151026
2024-01-24 13:01:00,429.44,429.44,429.01,429.0299,154264
2024-01-24 13:02:00,429.03,429.14,428.75,429.12,201488
2024-01-24 13:03:00,429.11,429.1699,429.02,429.08,46880
2024-01-24 13:04:00,429.08,429.08,428.8301,428.96,61124
2024-01-24 13:05:00,428.97,428.97,428.825,428.85,74580
2024-01-24 13:06:00,428.8713,429.16,428.87,429.02,57667
2024-01-24 13:07:00,429.01,429.01,428.89,428.98,41531
2024-01-24 13:08:00,428.975,428.975,428.6,428.725,139264
2024-01-24 13:09:00,428.73,428.97,428.7267,428.94,53797
2024-01-24 13:10:00,428.92,429.03,428.84,428.99,94314
2024-01-24 13:11:00,428.99,429.04,428.8,428.9,61501
2024-01-24 13:12:00,428.89,429.01,428.875,428.93,22562
2024-01-24 13:13:00,428.91,428.91,428.76,428.8,48367
2024-01-24 13:14:00,428.769,428.83,428.56,428.6,44912
2024-01-24 13:15:00,428.6,428.64,428.205,428.37,195066
2024-01-24 13:16:00,428.37,428.46,428.25,428.3601,83058
2024-01-24 13:17:00,428.36,428.56,428.28,428.28,62588
2024-01-24 13:18:00,428.26,428.35,428.11,428.28,159514
2024-01-24 13:19:00,428.28,428.4,428.24,428.4,33936
2024-01-24 13:20:00,428.39,428.56,428.39,428.51,46576
2024-01-24 13:21:00,428.515,428.515,428.39,428.4985,66030
2024-01-24 13:22:00,428.495,428.57,428.41,428.5299,56945
2024-01-24 13:23:00,428.53,428.62,428.4617,428.49,80306
2024-01-24 13:24:00,428.49,428.66,428.49,428.63,48074
2024-01-24 13:25:00,428.62,428.79,428.56,428.71,48010
2024-01-24 13:26:00,428.68,428.93,428.68,428.9,46808
2024-01-24 13:27:00,428.89,429.235,428.89,429.13,118159
2024-01-24 13:28:00,429.13,429.22,428.99,429.1501,77330
2024-01-24 13:29:00,429.17,429.18,428.98,429.04,48325
2024-01-24 13:30:00,429.06,429.09,428.7998,428.885,69411
2024-01-24 13:31:00,428.88,428.89,428.6497,428.8,81822
2024-01-24 13:32:00,428.825,428.85,428.59,428.605,44976
2024-01-24 13:33:00,428.62,428.72,428.55,428.58,38451
2024-01-24 13:34:00,428.58,428.76,428.57,428.75,53178
2024-01-24 13:35:00,428.74,428.79,428.52,428.52,52383
2024-01-24 13:36:00,428.5544,428.6,428.455,428.565,56152
2024-01-24 13:37:00,428.55,428.64,428.4865,428.525,25651
2024-01-24 13:38:00,428.5344,428.61,428.47,428.5399,55727
2024-01-24 13:39:00,428.54,428.545,427.89,427.891,184816
2024-01-24 13:40:00,427.88,428.02,427.68,427.87,127437
2024-01-24 13:41:00,427.87,428.0698,427.77,428.0514,84428
2024-01-24 13:42:00,428.04,428.24,428.04,428.16,89477
2024-01-24 13:43:00,428.16,428.1901,427.93,427.99,55637
2024-01-24 13:44:00,428.0,428.06,427.7801,427.8,80921
2024-01-24 13:45:00,427.81,427.86,427.58,427.68,87558
2024-01-24 13:46:00,427.68,427.9,427.6499,427.83,136151
2024-01-24 13:47:00,427.8147,427.83,427.6853,427.7901,48586
2024-01-24 13:48:00,427.795,427.9,427.7601,427.7799,55346
2024-01-24 13:49:00,427.79,427.82,427.7,427.7404,39165
2024-01-24 13:50:00,427.76,427.78,427.54,427.7055,60837
2024-01-24 13:51:00,427.7,427.7599,427.57,427.7109,43101
2024-01-24 13:52:00,427.715,427.94,427.71,427.92,83260
2024-01-24 13:53:00,427.9,427.92,427.77,427.79,56781
2024-01-24 13:54:00,427.82,427.98,427.81,427.89,41130
2024-01-24 13:55:00,427.89,427.89,427.75,427.865,44912
2024-01-24 13:56:00,427.87,428.11,427.865,428.0811,63264
2024-01-24 13:57:00,428.08,428.13,427.99,428.1,42194
2024-01-24 13:58:00,428.09,428.09,427.9704,428.02,52989
2024-01-24 13:59:00,428.02,428.09,427.98,427.99,34074
2024-01-24 14:00:00,427.98,428.06,427.91,428.0139,99838
2024-01-24 14:01:00,428.02,428.02,427.84,427.92,31885
2024-01-24 14:02:00,427.9317,427.935,427.731,427.85,36534
2024-01-24 14:03:00,427.83,427.89,427.71,427.752,32793
2024-01-24 14:04:00,427.77,427.8927,427.77,427.85,29907
2024-01-24 14:05:00,427.86,428.06,427.85,428.0298,48157
2024-01-24 14:06:00,428.015,428.08,427.92,427.9501,28876
2024-01-24 14:07:00,427.95,428.06,427.9,427.92,48122
2024-01-24 14:08:00,427.894,427.96,427.755,427.77,20101
2024-01-24 14:09:00,427.76,427.86,427.63,427.66,37799
2024-01-24 14:10:00,427.64,427.65,427.2,427.3801,174212
2024-01-24 14:11:00,427.4,427.51,427.3714,427.43,62684
2024-01-24 14:12:00,427.45,427.52,427.3116,427.32,53894
2024-01-24 14:13:00,427.34,427.43,427.29,427.35,68521
2024-01-24 14:14:00,427.345,427.345,427.07,427.11,76646
2024-01-24 14:15:00,427.11,427.14,426.89,427.12,117898
2024-01-24 14:16:00,427.12,427.21,427.07,427.14,111681
2024-01-24 14:17:00,427.1104,427.1104,426.84,426.95,76942
2024-01-24 14:18:00,426.94,427.09,426.86,426.8799,49271
2024-01-24 14:19:00,426.88,427.015,426.86,427.0,39802
2024-01-24 14:20:00,426.99,427.02,426.775,426.84,86505
2024-01-24 14:21:00,426.86,426.86,426.2327,426.2701,180091
2024-01-24 14:22:00,426.26,426.66,426.2,426.53,164149
2024-01-24 14:23:00,426.54,426.55,426.08,426.17,179266
2024-01-24 14:24:00,426.16,426.35,426.0,426.2599,134275
2024-01-24 14:25:00,426.25,426.7275,426.23,426.68,208987
2024-01-24 14:26:00,426.6611,426.6801,426.42,426.55,83796
2024-01-24 14:27:00,426.53,426.66,426.41,426.42,47933
2024-01-24 14:28:00,426.42,426.42,426.0888,426.2449,167763
2024-01-24 14:29:00,426.25,426.4,426.2,426.36,49440
2024-01-24 14:30:00,426.3701,426.68,426.29,426.6287,104562
2024-01-24 14:31:00,426.62,426.71,426.52,426.54,97182
2024-01-24 14:32:00,426.5301,426.57,426.43,426.4501,102551
2024-01-24 14:33:00,426.44,426.49,426.23,426.29,116383
2024-01-24 14:34:00,426.285,426.3399,426.16,426.31,75580
2024-01-24 14:35:00,426.33,426.4,426.2601,426.35,53922
2024-01-24 14:36:00,426.33,426.69,426.3201,426.69,86662
2024-01-24 14:37:00,426.69,426.7,426.53,426.54,56807
2024-01-24 14:38:00,426.52,426.62,426.4309,426.44,52182
2024-01-24 14:39:00,426.47,426.76,426.44,426.74,79623
2024-01-24 14:40:00,426.75,426.89,426.72,426.86,99908
2024-01-24 14:41:00,426.86,426.93,426.78,426.835,66882
2024-01-24 14:42:00,426.81,426.89,426.71,426.76,67784
2024-01-24 14:43:00,426.75,427.12,426.73,427.04,134344
2024-01-24 14:44:00,427.06,427.21,427.0427,427.135,114886
2024-01-24 14:45:00,427.12,427.34,427.105,427.2987,89223
2024-01-24 14:46:00,427.29,427.33,427.14,427.19,123402
2024-01-24 14:47:00,427.19,427.2,427.085,427.18,49038
2024-01-24 14:48:00,427.17,427.33,427.1199,427.31,75196
2024-01-24 14:49:00,427.3,427.32,427.192,427.269,42698
2024-01-24 14:50:00,427.27,427.36,427.19,427.31,46552
2024-01-24 14:51:00,427.319,427.44,427.21,427.25,115347
2024-01-24 14:52:00,427.26,427.2699,427.12,427.14,44559
2024-01-24 14:53:00,427.14,427.215,427.07,427.1,68042
2024-01-24 14:54:00,427.1,427.21,427.09,427.1699,35257
2024-01-24 14:55:00,427.16,427.19,426.64,426.76,132478
2024-01-24 14:56:00,426.78,426.85,426.64,426.7291,94766
2024-01-24 14:57:00,426.73,426.76,426.58,426.7112,95465
2024-01-24 14:58:00,426.71,426.89,426.66,426.86,75861
2024-01-24 14:59:00,426.83,426.83,426.7,426.77,72137
2024-01-24 15:00:00,426.78,426.78,426.56,426.72,61773
2024-01-24 15:01:00,426.72,426.77,426.5113,426.59,58728
2024-01-24 15:02:00,426.61,426.65,426.4,426.615,90166
2024-01-24 15:03:00,426.62,426.89,426.5,426.86,98929
2024-01-24 15:04:00,426.8699,427.05,426.865,426.9501,116446
2024-01-24 15:05:00,426.96,427.23,426.96,427.2,94869
2024-01-24 15:06:00,427.18,427.19,427.03,427.15,57236
2024-01-24 15:07:00,427.16,427.24,427.1009,427.2003,44311
2024-01-24 15:08:00,427.21,427.22,427.01,427.14,35196
2024-01-24 15:09:00,427.13,427.19,427.03,427.065,35847
2024-01-24 15:10:00,427.07,427.07,426.66,426.82,211204
